pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
17173;6105;Doñihue;ene.-13;0;1;12;1;1;5;5;0;7;6;6;0;1;0
17174;6105;Doñihue;feb.-13;0;0;17;2;3;6;5;1;5;8;7;1;0;0
17175;6105;Doñihue;mar.-13;1;1;12;2;0;1;9;0;8;9;7;2;1;0
17176;6105;Doñihue;abr.-13;1;1;18;0;4;9;5;0;4;5;5;0;0;0
17177;6105;Doñihue;may.-13;0;1;13;0;2;7;4;0;5;10;9;1;0;0
17178;6105;Doñihue;jun.-13;0;6;19;1;1;7;10;0;3;9;7;2;1;0
17179;6105;Doñihue;jul.-13;0;1;17;2;0;6;9;0;4;6;3;3;0;0
17180;6105;Doñihue;ago.-13;1;0;21;0;0;9;12;0;3;8;6;2;0;0
17181;6105;Doñihue;sep.-13;0;1;16;0;2;5;9;0;9;13;8;5;0;1
17182;6105;Doñihue;oct.-13;1;4;11;2;0;5;4;0;4;9;9;0;0;0
17183;6105;Doñihue;nov.-13;0;2;16;1;0;7;8;0;5;5;4;1;0;0
17184;6105;Doñihue;dic.-13;1;2;21;0;0;12;9;0;10;8;7;1;0;0
17185;6105;Doñihue;ene.-14;4;3;8;0;1;4;3;0;4;10;4;6;0;0
17186;6105;Doñihue;feb.-14;1;2;11;0;2;5;4;0;7;12;10;2;1;0
17187;6105;Doñihue;mar.-14;1;3;11;1;1;5;4;0;5;8;8;0;1;0
17188;6105;Doñihue;abr.-14;1;1;11;2;0;5;3;1;5;5;5;0;1;0
17189;6105;Doñihue;may.-14;1;0;20;1;1;7;11;0;3;7;6;1;0;0
17190;6105;Doñihue;jun.-14;1;2;12;0;0;7;5;0;3;6;4;2;0;0
17191;6105;Doñihue;jul.-14;1;2;31;0;1;14;16;0;11;8;6;2;1;0
17192;6105;Doñihue;ago.-14;0;2;24;1;0;14;9;0;9;10;8;2;1;0
17193;6105;Doñihue;sep.-14;0;3;16;1;2;3;10;0;4;8;7;1;0;0
17194;6105;Doñihue;oct.-14;0;1;22;0;2;9;10;1;7;5;3;2;0;0
17195;6105;Doñihue;nov.-14;0;1;14;1;1;6;6;0;8;4;4;0;2;0
17196;6105;Doñihue;dic.-14;3;3;22;0;1;13;8;0;7;4;4;0;0;0
17197;6105;Doñihue;ene.-15;1;0;21;1;1;13;6;0;11;6;5;1;0;0
17198;6105;Doñihue;feb.-15;0;0;14;1;1;8;4;0;10;8;8;0;1;0
17199;6105;Doñihue;mar.-15;1;1;11;0;0;3;8;0;7;1;1;0;0;0
17200;6105;Doñihue;abr.-15;0;0;15;2;0;9;4;0;7;5;4;1;1;1
17201;6105;Doñihue;may.-15;1;0;21;0;1;6;14;0;6;7;6;1;0;0
17202;6105;Doñihue;jun.-15;1;1;19;1;3;9;6;0;2;8;6;2;0;0
17203;6105;Doñihue;jul.-15;0;3;18;3;2;6;7;0;7;6;3;3;0;0
17204;6105;Doñihue;ago.-15;1;2;23;1;1;11;10;0;6;8;7;1;0;0
17205;6105;Doñihue;sep.-15;1;3;15;0;0;8;7;0;11;3;3;0;1;0
17206;6105;Doñihue;oct.-15;2;2;19;0;1;7;11;0;8;15;13;2;0;0
17207;6105;Doñihue;nov.-15;0;2;14;2;1;6;5;0;5;7;6;1;1;0
17208;6105;Doñihue;dic.-15;0;2;12;1;3;5;2;1;10;8;7;1;0;0
17209;6105;Doñihue;ene.-16;1;0;19;1;1;13;4;0;6;9;8;1;0;0
17210;6105;Doñihue;feb.-16;1;4;11;1;0;6;4;0;1;5;5;0;0;0
17211;6105;Doñihue;mar.-16;1;0;14;0;1;10;3;0;6;5;4;1;0;0
17212;6105;Doñihue;abr.-16;0;0;26;1;2;15;7;1;7;6;6;0;0;0
17213;6105;Doñihue;may.-16;1;1;35;8;2;11;14;0;4;4;3;1;0;0
17214;6105;Doñihue;jun.-16;0;3;28;3;2;16;7;0;2;7;7;0;0;0
17215;6105;Doñihue;jul.-16;0;0;21;2;0;15;4;0;4;4;1;3;0;0
17216;6105;Doñihue;ago.-16;1;0;34;3;1;13;16;1;7;7;5;2;0;0
17217;6105;Doñihue;sep.-16;0;1;22;3;2;10;7;0;12;8;7;1;0;0
17218;6105;Doñihue;oct.-16;0;1;17;1;1;9;6;0;7;11;11;0;0;0
17219;6105;Doñihue;nov.-16;0;0;15;1;1;11;2;0;7;8;7;1;1;0
17220;6105;Doñihue;dic.-16;0;2;12;2;1;4;5;0;1;3;2;1;0;0
17221;6105;Doñihue;ene.-17;1;2;10;1;0;6;3;0;4;4;3;1;0;0
17222;6105;Doñihue;feb.-17;0;3;12;0;0;7;4;1;8;8;8;0;0;0
17223;6105;Doñihue;mar.-17;0;1;21;1;3;15;1;1;11;9;9;0;1;0
17224;6105;Doñihue;abr.-17;1;0;24;1;0;10;12;1;5;3;3;0;1;0
17225;6105;Doñihue;may.-17;0;1;22;0;3;15;4;0;6;7;7;0;0;0
17226;6105;Doñihue;jun.-17;0;1;13;0;0;10;3;0;3;6;6;0;0;0
59005;13105;El Bosque;ene.-01;5;57;50;-;-;-;-;-;17;75;-;-;1;1
59006;13105;El Bosque;feb.-01;7;51;40;-;-;-;-;-;8;45;-;-;4;1
59007;13105;El Bosque;mar.-01;7;43;35;-;-;-;-;-;15;49;-;-;4;0
59008;13105;El Bosque;abr.-01;2;67;65;-;-;-;-;-;12;70;-;-;0;2
59009;13105;El Bosque;may.-01;5;52;46;-;-;-;-;-;20;51;-;-;3;0
59010;13105;El Bosque;jun.-01;6;56;71;-;-;-;-;-;12;69;-;-;2;1
59011;13105;El Bosque;jul.-01;5;56;81;-;-;-;-;-;14;55;-;-;6;0
59012;13105;El Bosque;ago.-01;10;31;57;-;-;-;-;-;14;36;-;-;2;0
59013;13105;El Bosque;sep.-01;14;45;102;-;-;-;-;-;25;56;-;-;4;1
59014;13105;El Bosque;oct.-01;1;53;97;-;-;-;-;-;22;66;-;-;0;0
59015;13105;El Bosque;nov.-01;9;62;101;-;-;-;-;-;22;72;-;-;4;0
59016;13105;El Bosque;dic.-01;1;61;78;-;-;-;-;-;24;63;-;-;2;1
59017;13105;El Bosque;ene.-02;3;44;87;-;-;-;-;-;23;40;-;-;5;0
59018;13105;El Bosque;feb.-02;9;38;70;-;-;-;-;-;23;54;-;-;1;0
59019;13105;El Bosque;mar.-02;7;54;61;-;-;-;-;-;23;68;-;-;2;0
59020;13105;El Bosque;abr.-02;5;40;63;-;-;-;-;-;25;47;-;-;5;0
59021;13105;El Bosque;may.-02;4;67;74;-;-;-;-;-;23;60;-;-;3;0
59022;13105;El Bosque;jun.-02;10;46;73;-;-;-;-;-;19;49;-;-;2;0
59023;13105;El Bosque;jul.-02;16;66;102;-;-;-;-;-;21;30;-;-;2;0
59024;13105;El Bosque;ago.-02;5;71;131;-;-;-;-;-;36;55;-;-;3;0
59025;13105;El Bosque;sep.-02;10;72;101;-;-;-;-;-;25;46;-;-;2;0
59026;13105;El Bosque;oct.-02;1;82;77;-;-;-;-;-;29;51;-;-;1;1
59027;13105;El Bosque;nov.-02;10;49;64;-;-;-;-;-;24;59;-;-;3;1
59028;13105;El Bosque;dic.-02;8;47;87;-;-;-;-;-;19;59;-;-;3;0
59029;13105;El Bosque;ene.-03;14;43;80;4;10;51;11;4;32;45;30;15;2;0
59030;13105;El Bosque;feb.-03;16;64;32;5;1;22;3;1;18;45;38;7;3;1
59031;13105;El Bosque;mar.-03;16;51;37;4;11;17;2;3;20;51;40;11;4;0
59032;13105;El Bosque;abr.-03;34;58;66;8;9;31;12;6;33;59;46;13;2;1
59033;13105;El Bosque;may.-03;16;93;78;7;12;41;11;7;29;60;47;13;4;0
59034;13105;El Bosque;jun.-03;37;52;76;12;9;34;14;7;32;66;47;19;4;0
59035;13105;El Bosque;jul.-03;30;88;57;3;14;29;8;3;31;54;43;11;0;0
59036;13105;El Bosque;ago.-03;30;73;61;7;9;32;9;4;32;51;37;14;4;0
59037;13105;El Bosque;sep.-03;23;55;67;2;8;48;5;4;34;62;47;15;3;0
59038;13105;El Bosque;oct.-03;25;62;61;9;8;38;4;2;28;93;81;12;1;0
59039;13105;El Bosque;nov.-03;35;71;70;8;9;39;12;2;28;101;75;26;4;0
59040;13105;El Bosque;dic.-03;25;66;74;3;17;42;8;4;34;98;71;27;5;1
59041;13105;El Bosque;ene.-04;24;62;57;6;7;34;6;4;32;97;82;15;1;0
59042;13105;El Bosque;feb.-04;21;67;51;14;5;24;5;3;30;62;48;14;3;2
59043;13105;El Bosque;mar.-04;30;51;67;13;6;38;7;3;37;101;86;15;4;0
59044;13105;El Bosque;abr.-04;35;74;80;6;10;44;14;6;38;89;70;19;8;0
59045;13105;El Bosque;may.-04;30;72;84;13;12;42;12;5;38;60;49;11;7;0
59046;13105;El Bosque;jun.-04;33;87;80;8;13;45;10;4;35;66;49;17;2;0
59047;13105;El Bosque;jul.-04;17;106;78;10;6;46;12;4;35;69;48;21;5;0
59048;13105;El Bosque;ago.-04;19;92;71;13;8;34;11;5;30;107;89;18;5;0
59049;13105;El Bosque;sep.-04;21;82;76;15;10;44;6;1;26;101;76;25;3;1
59050;13105;El Bosque;oct.-04;34;110;68;13;10;31;11;3;44;66;51;15;5;0
59051;13105;El Bosque;nov.-04;44;88;77;13;6;48;7;3;49;99;88;11;3;0
59052;13105;El Bosque;dic.-04;44;103;83;19;13;40;9;2;35;104;85;19;3;0
59053;13105;El Bosque;ene.-05;25;104;79;18;11;38;6;6;34;108;85;23;0;0
59054;13105;El Bosque;feb.-05;23;87;70;17;4;35;11;3;20;67;53;14;1;1
59055;13105;El Bosque;mar.-05;22;101;78;11;12;36;14;5;31;85;65;20;5;0
59056;13105;El Bosque;abr.-05;25;80;89;9;13;50;14;3;30;87;66;21;5;0
59057;13105;El Bosque;may.-05;14;77;109;18;12;60;16;3;28;87;71;16;3;0
59058;13105;El Bosque;jun.-05;11;53;98;7;13;54;21;3;35;80;64;16;5;2
59059;13105;El Bosque;jul.-05;13;82;92;6;15;54;12;5;16;59;43;16;2;1
59060;13105;El Bosque;ago.-05;18;81;95;11;19;49;7;9;45;56;46;10;2;2
59061;13105;El Bosque;sep.-05;7;66;86;13;21;42;6;4;34;71;49;22;1;1
59062;13105;El Bosque;oct.-05;11;71;77;10;17;39;9;2;31;101;84;17;2;0
59063;13105;El Bosque;nov.-05;14;64;55;13;8;26;8;0;56;101;85;16;4;0
59064;13105;El Bosque;dic.-05;19;85;86;16;19;38;10;3;34;93;83;10;5;0
59065;13105;El Bosque;ene.-06;15;96;72;4;17;39;10;2;38;79;68;11;1;0
59066;13105;El Bosque;feb.-06;5;80;89;17;5;50;13;4;23;78;67;11;2;0
59067;13105;El Bosque;mar.-06;16;84;79;13;11;39;13;3;29;100;83;17;1;0
59068;13105;El Bosque;abr.-06;20;81;100;13;15;52;18;2;36;104;93;11;3;0
59069;13105;El Bosque;may.-06;16;65;94;13;21;38;20;2;36;89;73;16;3;0
59070;13105;El Bosque;jun.-06;7;71;99;12;17;48;18;4;33;81;71;10;4;1
59071;13105;El Bosque;jul.-06;14;96;113;18;18;60;12;5;37;80;70;10;4;0
59072;13105;El Bosque;ago.-06;13;97;117;16;17;66;15;3;39;63;49;14;3;3
59073;13105;El Bosque;sep.-06;15;94;97;12;12;46;21;6;43;67;58;9;2;1
59074;13105;El Bosque;oct.-06;21;75;84;12;8;42;21;1;37;83;70;13;5;1
59075;13105;El Bosque;nov.-06;15;76;85;16;15;41;10;3;37;102;87;15;5;1
59076;13105;El Bosque;dic.-06;9;79;74;24;10;25;11;4;54;101;86;15;3;0
59077;13105;El Bosque;ene.-07;11;63;85;16;14;45;7;3;28;91;73;18;1;3
59078;13105;El Bosque;feb.-07;11;65;59;10;11;29;6;3;20;92;78;14;3;0
59079;13105;El Bosque;mar.-07;8;71;98;19;13;45;17;4;24;119;101;18;1;0
59080;13105;El Bosque;abr.-07;18;79;113;21;22;41;24;5;39;94;73;21;4;1
59081;13105;El Bosque;may.-07;15;100;113;25;21;42;17;8;37;87;73;14;1;0
59082;13105;El Bosque;jun.-07;12;80;94;22;16;37;19;0;30;62;54;8;3;0
59083;13105;El Bosque;jul.-07;23;126;106;18;21;48;14;5;32;67;50;17;4;1
59084;13105;El Bosque;ago.-07;10;101;82;16;6;46;12;2;46;95;73;22;2;0
59085;13105;El Bosque;sep.-07;7;71;88;13;11;41;19;4;35;112;84;28;1;0
59086;13105;El Bosque;oct.-07;16;74;85;16;16;29;23;1;34;103;91;12;3;0
59087;13105;El Bosque;nov.-07;9;65;77;13;10;34;19;1;36;108;94;14;3;0
59088;13105;El Bosque;dic.-07;19;82;62;9;15;31;6;1;29;140;122;18;3;0
59089;13105;El Bosque;ene.-08;14;72;78;18;15;35;8;2;30;114;99;15;1;1
59090;13105;El Bosque;feb.-08;8;71;71;12;16;31;9;3;22;90;79;11;2;1
59091;13105;El Bosque;mar.-08;17;75;92;22;16;34;13;7;22;137;120;17;4;1
59092;13105;El Bosque;abr.-08;8;67;55;13;12;18;11;1;32;106;95;11;8;2
59093;13105;El Bosque;may.-08;10;51;81;20;17;30;12;2;25;100;80;20;2;1
59094;13105;El Bosque;jun.-08;11;65;87;23;13;28;20;3;37;104;87;17;1;0
59095;13105;El Bosque;jul.-08;8;59;98;27;12;45;12;2;27;99;80;19;3;1
59096;13105;El Bosque;ago.-08;14;79;99;25;19;37;16;2;36;104;86;18;1;0
59097;13105;El Bosque;sep.-08;6;70;104;30;15;39;18;2;27;87;78;9;2;1
59098;13105;El Bosque;oct.-08;9;62;92;24;15;33;11;9;34;128;117;11;1;2
59099;13105;El Bosque;nov.-08;8;56;85;18;13;34;17;3;38;140;127;13;4;0
59100;13105;El Bosque;dic.-08;10;58;94;29;6;42;16;1;33;132;112;20;5;2
59101;13105;El Bosque;ene.-09;6;58;84;18;20;33;12;1;24;96;81;15;2;1
59102;13105;El Bosque;feb.-09;13;60;80;27;11;28;12;2;22;76;60;16;2;1
59103;13105;El Bosque;mar.-09;14;54;88;30;14;30;13;1;33;119;105;14;4;0
59104;13105;El Bosque;abr.-09;18;51;100;31;18;33;14;4;32;128;111;17;4;2
59105;13105;El Bosque;may.-09;10;47;91;34;18;25;14;0;26;105;93;12;7;1
59106;13105;El Bosque;jun.-09;15;40;83;21;24;28;7;3;26;67;54;13;3;1
59107;13105;El Bosque;jul.-09;17;56;85;25;15;32;12;1;42;92;80;12;1;1
59108;13105;El Bosque;ago.-09;12;73;95;25;22;38;10;0;25;93;78;15;2;1
59109;13105;El Bosque;sep.-09;10;59;111;25;27;35;19;5;29;118;96;22;1;0
59110;13105;El Bosque;oct.-09;11;67;100;30;26;30;10;4;38;113;98;15;0;1
59111;13105;El Bosque;nov.-09;14;44;107;28;19;27;25;8;39;118;98;20;2;2
59112;13105;El Bosque;dic.-09;20;60;88;32;16;24;14;2;39;118;102;16;1;2
59113;13105;El Bosque;ene.-10;10;57;93;23;20;31;17;2;27;116;102;14;2;1
59114;13105;El Bosque;feb.-10;19;48;95;27;10;26;20;12;31;85;72;13;1;1
59115;13105;El Bosque;mar.-10;10;43;96;26;19;27;17;7;14;97;89;8;3;0
59116;13105;El Bosque;abr.-10;10;43;102;43;14;25;19;1;32;120;108;12;1;0
59117;13105;El Bosque;may.-10;20;53;123;50;14;30;23;6;30;89;74;15;3;0
59118;13105;El Bosque;jun.-10;16;48;110;29;26;31;21;3;33;84;74;10;4;0
59119;13105;El Bosque;jul.-10;15;57;109;50;18;27;13;1;30;71;59;12;3;0
59120;13105;El Bosque;ago.-10;16;80;110;37;27;24;19;3;46;71;62;9;0;0
59121;13105;El Bosque;sep.-10;17;71;101;33;18;39;10;1;27;77;62;15;0;2
59122;13105;El Bosque;oct.-10;14;55;102;40;17;23;19;3;39;76;70;6;1;0
59123;13105;El Bosque;nov.-10;20;45;81;20;17;17;20;7;41;114;106;8;1;0
59124;13105;El Bosque;dic.-10;14;63;83;29;16;21;17;0;36;87;79;8;2;0
59125;13105;El Bosque;ene.-11;14;60;89;28;23;26;10;2;38;84;75;9;2;0
59126;13105;El Bosque;feb.-11;20;53;87;35;23;23;6;0;32;50;43;7;0;0
59127;13105;El Bosque;mar.-11;26;49;112;46;24;24;17;1;39;84;77;7;2;0
59128;13105;El Bosque;abr.-11;15;63;122;32;36;31;22;1;45;104;90;14;5;0
59129;13105;El Bosque;may.-11;14;74;127;33;27;40;24;3;38;94;78;16;4;0
59130;13105;El Bosque;jun.-11;25;78;146;41;26;51;28;0;51;99;91;8;2;0
59131;13105;El Bosque;jul.-11;31;67;132;36;21;47;26;2;51;63;55;8;0;1
59132;13105;El Bosque;ago.-11;25;87;132;38;23;48;22;1;52;66;56;10;1;1
59133;13105;El Bosque;sep.-11;21;80;111;38;25;28;19;1;50;76;58;18;4;1
59134;13105;El Bosque;oct.-11;21;86;137;50;31;36;19;1;48;80;71;9;2;0
59135;13105;El Bosque;nov.-11;23;86;106;36;24;27;16;3;32;80;70;10;1;2
59136;13105;El Bosque;dic.-11;14;64;105;38;21;30;14;2;46;82;70;12;3;0
59137;13105;El Bosque;ene.-12;31;66;93;25;17;30;18;3;39;55;46;9;1;0
59138;13105;El Bosque;feb.-12;15;51;112;45;18;29;20;0;44;58;51;7;0;0
59139;13105;El Bosque;mar.-12;17;61;96;30;20;21;23;2;24;75;66;9;4;0
59140;13105;El Bosque;abr.-12;21;62;114;46;24;21;23;0;37;66;58;8;4;1
59141;13105;El Bosque;may.-12;13;72;111;38;29;31;13;0;35;57;51;6;2;0
59142;13105;El Bosque;jun.-12;21;82;103;29;18;39;17;0;32;48;44;4;4;0
59143;13105;El Bosque;jul.-12;22;79;112;36;29;38;9;0;34;74;59;15;2;0
59144;13105;El Bosque;ago.-12;23;59;122;46;25;40;9;2;38;53;47;6;2;0
59145;13105;El Bosque;sep.-12;18;69;119;50;19;35;15;0;33;65;51;14;4;0
59146;13105;El Bosque;oct.-12;26;69;134;47;22;33;31;1;20;54;44;10;2;3
59147;13105;El Bosque;nov.-12;21;61;137;39;24;30;43;1;33;72;60;12;1;1
59148;13105;El Bosque;dic.-12;25;66;115;44;20;35;16;0;33;63;51;12;2;1
59149;13105;El Bosque;ene.-13;32;76;104;38;14;34;18;0;23;55;44;11;0;1
59150;13105;El Bosque;feb.-13;30;54;84;34;17;24;8;1;30;58;48;10;0;0
59151;13105;El Bosque;mar.-13;27;74;85;35;15;25;10;0;35;74;61;13;0;0
59152;13105;El Bosque;abr.-13;25;64;111;48;23;23;17;0;29;56;48;8;1;0
59153;13105;El Bosque;may.-13;29;58;109;44;16;32;16;1;21;61;49;12;1;0
59154;13105;El Bosque;jun.-13;34;61;84;34;10;26;11;3;39;36;29;7;5;0
59155;13105;El Bosque;jul.-13;34;71;108;33;18;28;28;1;32;42;32;10;5;0
59156;13105;El Bosque;ago.-13;30;60;135;38;20;36;36;5;34;35;29;6;3;1
59157;13105;El Bosque;sep.-13;25;54;92;29;17;32;13;1;29;39;32;7;1;0
59158;13105;El Bosque;oct.-13;26;80;87;29;22;20;16;0;31;65;52;13;4;0
59159;13105;El Bosque;nov.-13;32;66;112;19;23;41;28;1;27;55;45;10;0;0
59160;13105;El Bosque;dic.-13;35;75;96;29;21;32;13;1;34;68;52;16;3;1
59161;13105;El Bosque;ene.-14;35;72;91;31;15;32;12;1;39;59;47;12;5;0
59162;13105;El Bosque;feb.-14;30;63;81;21;9;40;11;0;25;37;29;8;2;0
59163;13105;El Bosque;mar.-14;31;81;106;19;22;27;38;0;29;40;35;5;1;0
59164;13105;El Bosque;abr.-14;38;74;103;36;19;26;21;1;32;58;45;13;3;0
59165;13105;El Bosque;may.-14;42;81;129;44;20;38;27;0;29;58;45;13;1;1
59166;13105;El Bosque;jun.-14;39;69;125;49;29;26;21;0;30;44;38;6;7;0
59167;13105;El Bosque;jul.-14;35;74;115;29;35;36;12;3;42;26;22;4;2;0
59168;13105;El Bosque;ago.-14;36;65;101;30;14;33;19;5;32;50;40;10;1;0
59169;13105;El Bosque;sep.-14;30;97;106;24;29;29;23;1;34;40;31;9;4;1
59170;13105;El Bosque;oct.-14;40;95;127;42;29;29;25;2;31;50;41;9;3;0
59171;13105;El Bosque;nov.-14;44;67;100;36;13;32;17;2;37;66;54;12;4;1
59172;13105;El Bosque;dic.-14;27;66;106;30;22;32;20;2;34;48;34;14;0;1
59173;13105;El Bosque;ene.-15;40;73;114;36;16;42;18;2;35;35;27;8;1;0
59174;13105;El Bosque;feb.-15;31;63;94;27;22;25;18;2;13;34;25;9;3;0
59175;13105;El Bosque;mar.-15;35;94;114;29;22;36;20;7;36;51;41;10;4;0
59176;13105;El Bosque;abr.-15;39;78;121;37;28;30;23;3;35;71;58;13;7;0
59177;13105;El Bosque;may.-15;31;96;148;52;29;37;28;2;28;44;36;8;0;0
59178;13105;El Bosque;jun.-15;36;76;135;37;25;37;33;3;30;47;40;7;3;0
59179;13105;El Bosque;jul.-15;43;62;125;55;17;34;19;0;24;33;26;7;0;0
59180;13105;El Bosque;ago.-15;43;86;143;62;23;38;18;2;30;35;29;6;2;0
59181;13105;El Bosque;sep.-15;31;63;106;37;21;28;18;2;20;45;42;3;2;1
59182;13105;El Bosque;oct.-15;37;92;118;42;27;37;11;1;40;53;39;14;1;0
59183;13105;El Bosque;nov.-15;44;63;126;43;24;43;15;1;42;41;35;6;1;1
59184;13105;El Bosque;dic.-15;37;82;124;51;24;31;18;0;26;48;43;5;0;1
59185;13105;El Bosque;ene.-16;39;59;92;30;21;31;8;2;21;32;24;8;2;0
59186;13105;El Bosque;feb.-16;29;60;108;27;19;40;21;1;29;29;27;2;3;1
59187;13105;El Bosque;mar.-16;29;76;104;34;27;24;19;0;31;40;38;2;5;1
59188;13105;El Bosque;abr.-16;20;76;99;39;25;15;19;1;24;33;29;4;0;0
59189;13105;El Bosque;may.-16;25;76;117;44;30;10;31;2;29;37;32;5;2;0
59190;13105;El Bosque;jun.-16;22;79;128;48;30;25;23;2;29;26;24;2;2;0
59191;13105;El Bosque;jul.-16;31;88;122;50;20;19;29;4;31;17;14;3;0;0
59192;13105;El Bosque;ago.-16;20;73;108;39;19;19;27;4;26;45;40;5;2;1
59193;13105;El Bosque;sep.-16;26;106;74;32;10;15;14;3;34;37;27;10;0;2
59194;13105;El Bosque;oct.-16;26;94;88;36;21;21;10;0;19;35;28;7;4;0
59195;13105;El Bosque;nov.-16;26;73;84;25;26;17;16;0;23;44;37;7;2;2
59196;13105;El Bosque;dic.-16;28;106;69;28;17;16;8;0;27;50;38;12;3;0
59197;13105;El Bosque;ene.-17;32;95;91;30;29;21;9;2;31;34;28;6;1;0
59198;13105;El Bosque;feb.-17;17;84;75;10;35;24;4;2;20;24;19;5;0;0
59199;13105;El Bosque;mar.-17;22;89;108;37;44;16;9;2;29;32;25;7;0;0
59200;13105;El Bosque;abr.-17;28;81;96;29;37;15;9;6;36;50;39;11;0;0
59201;13105;El Bosque;may.-17;23;104;105;27;37;29;12;0;22;38;29;9;3;1
59202;13105;El Bosque;jun.-17;20;107;74;26;20;11;17;0;20;27;21;6;1;0
36433;16104;El Carmen;ene.-01;0;0;2;-;-;-;-;-;0;5;-;-;1;0
36434;16104;El Carmen;feb.-01;0;0;0;-;-;-;-;-;3;8;-;-;0;0
36435;16104;El Carmen;mar.-01;0;0;2;-;-;-;-;-;2;6;-;-;0;0
36436;16104;El Carmen;abr.-01;0;0;5;-;-;-;-;-;3;7;-;-;0;0
36437;16104;El Carmen;may.-01;0;0;2;-;-;-;-;-;2;5;-;-;2;0
36438;16104;El Carmen;jun.-01;0;0;3;-;-;-;-;-;3;4;-;-;0;0
36439;16104;El Carmen;jul.-01;0;0;3;-;-;-;-;-;1;3;-;-;0;0
36440;16104;El Carmen;ago.-01;0;0;2;-;-;-;-;-;1;2;-;-;0;0
36441;16104;El Carmen;sep.-01;0;1;3;-;-;-;-;-;2;8;-;-;0;0
36442;16104;El Carmen;oct.-01;0;0;1;-;-;-;-;-;0;6;-;-;0;0
36443;16104;El Carmen;nov.-01;0;0;0;-;-;-;-;-;1;3;-;-;0;0
36444;16104;El Carmen;dic.-01;0;0;1;-;-;-;-;-;2;6;-;-;0;0
36445;16104;El Carmen;ene.-02;0;0;0;-;-;-;-;-;2;6;-;-;0;0
36446;16104;El Carmen;feb.-02;0;0;2;-;-;-;-;-;3;8;-;-;0;0
36447;16104;El Carmen;mar.-02;0;0;3;-;-;-;-;-;3;3;-;-;0;0
36448;16104;El Carmen;abr.-02;0;0;1;-;-;-;-;-;2;5;-;-;0;0
36449;16104;El Carmen;may.-02;0;0;1;-;-;-;-;-;1;1;-;-;0;0
36450;16104;El Carmen;jun.-02;0;0;2;-;-;-;-;-;1;8;-;-;0;0
36451;16104;El Carmen;jul.-02;0;0;3;-;-;-;-;-;1;6;-;-;0;0
36452;16104;El Carmen;ago.-02;0;0;2;-;-;-;-;-;7;5;-;-;0;0
36453;16104;El Carmen;sep.-02;0;0;2;-;-;-;-;-;3;6;-;-;0;0
36454;16104;El Carmen;oct.-02;0;0;4;-;-;-;-;-;4;5;-;-;0;0
36455;16104;El Carmen;nov.-02;0;1;3;-;-;-;-;-;2;11;-;-;0;0
36456;16104;El Carmen;dic.-02;0;0;1;-;-;-;-;-;2;11;-;-;0;0
36457;16104;El Carmen;ene.-03;0;0;2;0;0;1;1;0;2;7;4;3;0;0
36458;16104;El Carmen;feb.-03;0;0;1;0;0;0;1;0;2;7;6;1;0;0
36459;16104;El Carmen;mar.-03;0;1;1;0;0;0;1;0;2;2;2;0;0;0
36460;16104;El Carmen;abr.-03;0;0;7;0;0;3;2;2;0;9;7;2;0;0
36461;16104;El Carmen;may.-03;0;0;0;0;0;0;0;0;5;5;5;0;2;0
36462;16104;El Carmen;jun.-03;0;0;4;0;0;1;3;0;4;5;4;1;1;0
36463;16104;El Carmen;jul.-03;0;0;6;0;0;2;4;0;7;6;6;0;0;0
36464;16104;El Carmen;ago.-03;0;0;2;0;0;1;1;0;6;4;4;0;0;0
36465;16104;El Carmen;sep.-03;0;0;5;0;2;2;1;0;5;11;9;2;0;0
36466;16104;El Carmen;oct.-03;0;0;4;0;0;1;3;0;3;5;3;2;2;0
36467;16104;El Carmen;nov.-03;0;0;5;0;0;4;1;0;4;12;11;1;1;0
36468;16104;El Carmen;dic.-03;0;0;2;0;0;2;0;0;4;5;2;3;0;0
36469;16104;El Carmen;ene.-04;0;0;1;0;0;0;1;0;3;6;4;2;0;0
36470;16104;El Carmen;feb.-04;0;0;3;0;0;2;0;1;4;8;3;5;1;0
36471;16104;El Carmen;mar.-04;0;0;6;0;0;2;4;0;8;9;9;0;0;0
36472;16104;El Carmen;abr.-04;1;1;4;0;0;1;2;1;4;5;4;1;0;0
36473;16104;El Carmen;may.-04;0;0;6;0;1;2;3;0;0;9;7;2;1;0
36474;16104;El Carmen;jun.-04;0;0;7;0;0;5;2;0;1;5;3;2;0;0
36475;16104;El Carmen;jul.-04;0;0;3;0;0;2;1;0;0;2;2;0;0;0
36476;16104;El Carmen;ago.-04;0;3;0;0;0;0;0;0;1;9;6;3;0;0
36477;16104;El Carmen;sep.-04;0;1;4;0;0;1;3;0;3;6;4;2;1;1
36478;16104;El Carmen;oct.-04;0;0;4;0;0;1;3;0;0;8;6;2;0;0
36479;16104;El Carmen;nov.-04;0;0;6;0;0;1;5;0;1;5;4;1;1;0
36480;16104;El Carmen;dic.-04;0;1;1;0;0;0;1;0;1;11;9;2;2;0
36481;16104;El Carmen;ene.-05;0;1;0;0;0;0;0;0;4;7;7;0;0;0
